1.0,96.0,4.0
1.0,97.0,4.0
1.0,98.0,4.0
1.0,99.0,3.0
1.0,100.0,4.0
1.0,101.0,4.0
1.0,102.0,4.0
1.0,103.0,4.0
1.0,104.0,5.0
1.0,105.0,2.0
1.0,106.0,4.0
1.0,107.0,4.0
1.0,108.0,4.0
1.0,109.0,5.0
1.0,110.0,4.0
1.0,111.0,3.0
1.0,112.0,2.0
1.0,113.0,5.0
1.0,114.0,3.0
1.0,115.0,4.0
1.0,116.0,4.0
1.0,117.0,5.0
1.0,118.0,5.0
1.0,119.0,4.0
1.0,120.0,2.0
1.0,121.0,5.0
1.0,122.0,3.0
1.0,123.0,4.0
1.0,124.0,4.0
1.0,125.0,4.0
1.0,126.0,5.0
1.0,127.0,4.0
1.0,128.0,4.0
1.0,129.0,3.0
1.0,130.0,5.0
1.0,131.0,5.0
1.0,132.0,4.0
1.0,133.0,4.0
1.0,134.0,1.0
1.0,135.0,4.0
1.0,136.0,1.0
1.0,137.0,5.0
1.0,138.0,4.0
1.0,139.0,3.0
1.0,140.0,5.0
1.0,137.0,5.0
1.0,138.0,4.0
1.0,141.0,3.0
1.0,142.0,5.0
1.0,143.0,3.0
1.0,144.0,4.0
1.0,145.0,5.0
1.0,146.0,4.0
1.0,147.0,4.0
1.0,148.0,4.0
1.0,149.0,4.0
1.0,150.0,3.0
1.0,151.0,4.0
1.0,152.0,4.0
1.0,153.0,3.0
1.0,154.0,4.0
1.0,155.0,3.0
1.0,156.0,5.0
1.0,157.0,2.0
1.0,158.0,5.0
1.0,159.0,2.0
1.0,160.0,5.0
1.0,161.0,4.0
1.0,162.0,2.0
1.0,163.0,4.0
1.0,164.0,4.0
1.0,165.0,5.0
1.0,166.0,5.0
1.0,167.0,4.0
1.0,168.0,4.0
1.0,169.0,5.0
1.0,170.0,4.0
1.0,171.0,4.0
1.0,172.0,4.0
1.0,173.0,3.0
1.0,174.0,4.0
1.0,175.0,4.0
1.0,176.0,5.0
1.0,177.0,3.0
1.0,178.0,4.0
1.0,179.0,4.0
1.0,180.0,4.0
1.0,181.0,4.0
1.0,182.0,5.0
1.0,68.0,4.0
1.0,183.0,3.0
1.0,184.0,1.0
1.0,185.0,5.0
1.0,186.0,3.0
1.0,187.0,4.0
1.0,188.0,3.0
1.0,189.0,3.0
1.0,190.0,4.0
1.0,191.0,2.0
1.0,192.0,4.0
1.0,193.0,5.0
1.0,194.0,4.0
1.0,195.0,4.0
1.0,196.0,3.0
1.0,197.0,4.0
1.0,198.0,5.0
1.0,199.0,4.0
1.0,200.0,3.0
1.0,201.0,2.0
1.0,202.0,5.0
1.0,203.0,2.0
1.0,204.0,5.0
1.0,205.0,4.0
1.0,206.0,4.0
1.0,207.0,4.0
1.0,208.0,5.0
1.0,209.0,4.0
1.0,210.0,4.0
1.0,211.0,5.0
1.0,212.0,4.0
1.0,213.0,4.0
1.0,214.0,4.0
1.0,215.0,3.0
1.0,216.0,4.0
1.0,217.0,3.0
1.0,218.0,4.0
1.0,219.0,5.0
1.0,220.0,4.0
1.0,221.0,4.0
1.0,222.0,4.0
1.0,223.0,4.0
1.0,224.0,4.0
1.0,225.0,3.0
1.0,226.0,3.0
1.0,227.0,4.0
1.0,228.0,5.0
1.0,229.0,4.0
1.0,230.0,4.0
1.0,231.0,4.0
1.0,232.0,3.0
1.0,233.0,5.0
1.0,234.0,3.0
1.0,235.0,4.0
1.0,236.0,4.0
1.0,237.0,5.0
1.0,238.0,4.0
1.0,239.0,4.0
1.0,240.0,5.0
1.0,240.0,5.0
1.0,241.0,5.0
1.0,242.0,5.0
1.0,243.0,4.0
1.0,244.0,4.0
1.0,245.0,4.0
1.0,246.0,5.0
1.0,247.0,4.0
1.0,248.0,4.0
1.0,249.0,3.0
1.0,250.0,4.0
1.0,251.0,2.0
1.0,252.0,3.0
1.0,253.0,4.0
1.0,254.0,3.0
1.0,255.0,2.0
1.0,256.0,2.0
1.0,257.0,4.0
1.0,258.0,5.0
1.0,259.0,4.0
1.0,260.0,4.0
1.0,261.0,4.0
1.0,262.0,5.0
1.0,263.0,4.0
1.0,264.0,5.0
1.0,265.0,3.0
1.0,266.0,4.0
1.0,267.0,5.0
1.0,268.0,4.0
1.0,269.0,4.0
1.0,270.0,2.0
1.0,271.0,5.0
1.0,272.0,2.0
1.0,273.0,3.0
1.0,274.0,5.0
1.0,275.0,3.0
1.0,276.0,2.0
1.0,277.0,4.0
1.0,278.0,3.0
1.0,279.0,4.0
1.0,280.0,2.0
1.0,281.0,4.0
1.0,282.0,3.0
1.0,283.0,3.0
1.0,284.0,5.0
1.0,285.0,4.0
1.0,286.0,4.0
1.0,287.0,4.0
1.0,288.0,5.0
1.0,289.0,4.0
1.0,290.0,5.0
1.0,291.0,2.0
1.0,292.0,4.0
1.0,293.0,4.0
1.0,294.0,5.0
1.0,295.0,4.0
1.0,296.0,1.0
1.0,297.0,4.0
1.0,298.0,4.0
1.0,299.0,4.0
1.0,300.0,4.0
1.0,301.0,2.0
1.0,302.0,4.0
1.0,303.0,3.0
1.0,304.0,2.0
1.0,305.0,3.0
1.0,306.0,3.0
1.0,307.0,4.0
1.0,308.0,4.0
1.0,309.0,4.0
1.0,310.0,2.0
1.0,311.0,3.0
1.0,312.0,4.0
1.0,313.0,4.0
1.0,314.0,5.0
1.0,315.0,4.0
1.0,316.0,4.0
1.0,317.0,4.0
1.0,318.0,3.0
1.0,319.0,4.0
1.0,320.0,4.0
1.0,321.0,4.0
1.0,322.0,3.0
1.0,323.0,4.0
1.0,324.0,4.0
1.0,325.0,4.0
1.0,326.0,5.0
1.0,327.0,5.0
1.0,328.0,5.0
1.0,329.0,5.0
1.0,330.0,4.0
1.0,331.0,4.0
1.0,332.0,5.0
1.0,333.0,4.0
1.0,334.0,1.0
1.0,335.0,3.0
1.0,336.0,5.0
1.0,337.0,2.0
1.0,338.0,3.0
1.0,339.0,4.0
1.0,340.0,3.0
1.0,341.0,5.0
1.0,342.0,4.0
1.0,343.0,3.0
1.0,344.0,5.0
1.0,345.0,2.0
1.0,346.0,3.0
1.0,347.0,4.0
1.0,348.0,4.0
1.0,349.0,3.0
1.0,350.0,3.0
1.0,351.0,3.0
1.0,352.0,3.0
1.0,353.0,4.0
1.0,354.0,5.0
1.0,355.0,4.0
1.0,356.0,2.0
1.0,357.0,4.0
1.0,358.0,4.0
1.0,359.0,3.0
1.0,360.0,2.0
1.0,361.0,5.0
1.0,362.0,4.0
1.0,363.0,4.0
1.0,364.0,4.0
1.0,365.0,3.0
1.0,366.0,5.0
1.0,367.0,4.0
1.0,368.0,1.0
1.0,369.0,4.0
1.0,370.0,5.0
1.0,371.0,2.0
1.0,372.0,5.0
1.0,373.0,5.0
1.0,374.0,3.0
1.0,375.0,4.0
1.0,376.0,5.0
1.0,377.0,3.0
1.0,378.0,3.0
1.0,379.0,4.0
1.0,380.0,3.0
1.0,381.0,1.0
1.0,382.0,4.0
1.0,383.0,3.0
1.0,384.0,4.0
1.0,385.0,2.0
1.0,386.0,3.0
1.0,387.0,5.0
1.0,388.0,4.0
1.0,389.0,5.0
1.0,390.0,4.0
1.0,391.0,5.0
1.0,392.0,4.0
1.0,393.0,3.0
1.0,394.0,3.0
1.0,395.0,4.0
1.0,396.0,4.0
1.0,397.0,4.0
1.0,398.0,4.0
1.0,399.0,4.0
1.0,400.0,3.0
1.0,401.0,4.0
1.0,402.0,4.0
1.0,403.0,4.0
1.0,404.0,4.0
1.0,405.0,5.0
1.0,406.0,3.0
1.0,407.0,4.0
1.0,408.0,2.0
1.0,409.0,4.0
1.0,410.0,4.0
1.0,411.0,4.0
1.0,412.0,1.0
1.0,413.0,4.0
1.0,414.0,4.0
1.0,415.0,4.0
1.0,416.0,1.0
1.0,417.0,4.0
1.0,418.0,5.0
1.0,419.0,4.0
1.0,420.0,4.0
1.0,421.0,5.0
1.0,422.0,4.0
1.0,423.0,4.0
1.0,424.0,4.0
1.0,425.0,3.0
1.0,426.0,2.0
1.0,427.0,4.0
1.0,428.0,4.0
1.0,429.0,2.0
1.0,430.0,5.0
1.0,431.0,4.0
1.0,432.0,5.0
1.0,433.0,4.0
1.0,434.0,3.0
1.0,435.0,4.0
1.0,436.0,4.0
1.0,437.0,3.0
1.0,438.0,3.0
1.0,439.0,3.0
1.0,440.0,4.0
1.0,441.0,2.0
1.0,442.0,4.0
1.0,443.0,3.0
1.0,444.0,4.0
1.0,445.0,2.0
1.0,446.0,2.0
1.0,447.0,3.0
1.0,448.0,3.0
1.0,449.0,3.0
1.0,450.0,3.0
1.0,451.0,4.0
1.0,452.0,2.0
1.0,453.0,4.0
1.0,454.0,4.0
1.0,455.0,1.0
1.0,456.0,3.0
1.0,457.0,3.0
1.0,458.0,3.0
1.0,459.0,2.0
1.0,460.0,1.0
1.0,461.0,3.0
1.0,462.0,4.0
1.0,463.0,4.0
1.0,464.0,3.0
1.0,465.0,1.0
1.0,466.0,2.0
1.0,467.0,3.0
1.0,468.0,1.0
1.0,469.0,4.0
1.0,470.0,4.0
1.0,471.0,3.0
1.0,472.0,3.0
1.0,473.0,4.0
1.0,474.0,4.0
1.0,475.0,3.0
1.0,476.0,3.0
1.0,477.0,4.0
1.0,478.0,1.0
1.0,479.0,3.0
1.0,480.0,3.0
1.0,481.0,2.0
1.0,482.0,3.0
1.0,483.0,4.0
1.0,484.0,4.0
1.0,485.0,3.0
1.0,486.0,3.0
1.0,487.0,3.0
1.0,488.0,4.0
1.0,489.0,5.0
1.0,490.0,3.0
1.0,491.0,4.0
1.0,492.0,4.0
1.0,493.0,4.0
1.0,494.0,2.0
1.0,495.0,4.0
1.0,496.0,4.0
1.0,497.0,2.0
1.0,498.0,1.0
1.0,499.0,4.0
1.0,500.0,3.0
1.0,501.0,4.0
1.0,502.0,4.0
1.0,503.0,3.0
1.0,504.0,3.0
1.0,505.0,3.0
1.0,506.0,4.0
1.0,507.0,4.0
1.0,508.0,5.0
1.0,509.0,3.0
1.0,510.0,3.0
1.0,511.0,5.0
1.0,512.0,1.0
1.0,513.0,4.0
1.0,514.0,4.0
1.0,515.0,2.0
1.0,516.0,1.0
1.0,517.0,4.0
1.0,518.0,3.0
1.0,519.0,4.0
1.0,520.0,4.0
1.0,521.0,4.0
1.0,522.0,2.0
1.0,523.0,2.0
1.0,524.0,5.0
1.0,525.0,4.0
1.0,526.0,4.0
1.0,527.0,4.0
1.0,528.0,4.0
1.0,529.0,1.0
1.0,530.0,2.0
1.0,531.0,3.0
1.0,532.0,3.0
1.0,533.0,3.0
1.0,534.0,4.0
1.0,535.0,3.0
1.0,536.0,4.0
1.0,537.0,3.0
1.0,538.0,4.0
1.0,539.0,3.0
1.0,540.0,4.0
1.0,541.0,5.0
1.0,542.0,4.0
1.0,543.0,2.0
1.0,544.0,2.0
1.0,545.0,3.0
1.0,546.0,4.0
1.0,547.0,4.0
1.0,548.0,4.0
1.0,549.0,5.0
1.0,550.0,4.0
1.0,551.0,5.0
1.0,552.0,4.0
1.0,553.0,2.0
1.0,554.0,4.0
1.0,555.0,4.0
1.0,556.0,4.0
1.0,557.0,5.0
1.0,558.0,5.0
1.0,559.0,4.0
1.0,560.0,2.0
1.0,561.0,2.0
1.0,562.0,3.0
1.0,563.0,1.0
1.0,564.0,3.0
1.0,565.0,3.0
1.0,566.0,4.0
1.0,567.0,3.0
1.0,568.0,3.0
1.0,569.0,4.0
1.0,570.0,3.0
1.0,571.0,2.0
1.0,572.0,2.0
1.0,573.0,4.0
1.0,574.0,4.0
1.0,575.0,4.0
1.0,576.0,4.0
1.0,577.0,3.0
1.0,578.0,2.0
1.0,579.0,5.0
1.0,580.0,4.0
1.0,581.0,4.0
1.0,582.0,5.0
1.0,583.0,4.0
1.0,584.0,5.0
1.0,585.0,3.0
1.0,586.0,4.0
1.0,587.0,4.0
1.0,588.0,1.0
1.0,589.0,3.0
1.0,590.0,2.0
1.0,591.0,3.0
1.0,592.0,1.0
1.0,593.0,1.0
1.0,594.0,4.0
1.0,595.0,2.0
1.0,596.0,3.0
1.0,597.0,2.0
1.0,598.0,4.0
1.0,599.0,3.0
1.0,600.0,3.0
1.0,601.0,2.0
1.0,602.0,3.0
1.0,603.0,2.0
1.0,604.0,4.0
1.0,605.0,3.0
1.0,606.0,4.0
1.0,607.0,4.0
1.0,608.0,1.0
1.0,609.0,4.0
1.0,610.0,3.0
1.0,611.0,1.0
1.0,612.0,2.0
1.0,613.0,4.0
1.0,614.0,3.0
1.0,615.0,3.0
1.0,616.0,2.0
1.0,617.0,3.0
1.0,618.0,4.0
1.0,619.0,4.0
1.0,620.0,4.0
1.0,621.0,3.0
1.0,622.0,4.0
1.0,623.0,5.0
1.0,624.0,2.0
1.0,625.0,3.0
1.0,626.0,3.0
1.0,627.0,2.0
1.0,628.0,4.0
1.0,629.0,3.0
1.0,630.0,4.0
1.0,631.0,4.0
1.0,632.0,4.0
1.0,633.0,3.0
1.0,634.0,3.0
1.0,635.0,4.0
1.0,636.0,4.0
1.0,637.0,4.0
1.0,638.0,4.0
1.0,639.0,4.0
1.0,640.0,3.0
1.0,641.0,3.0
1.0,642.0,3.0
1.0,643.0,4.0
1.0,644.0,4.0
1.0,645.0,4.0
1.0,646.0,2.0
1.0,647.0,4.0
1.0,648.0,3.0
1.0,649.0,3.0
1.0,650.0,3.0
1.0,651.0,3.0
1.0,652.0,4.0
1.0,653.0,4.0
1.0,654.0,4.0
1.0,655.0,4.0
1.0,656.0,3.0
1.0,657.0,4.0
1.0,658.0,2.0
1.0,659.0,3.0
1.0,660.0,4.0
1.0,661.0,5.0
1.0,662.0,4.0
1.0,663.0,5.0
1.0,664.0,4.0
1.0,665.0,4.0
1.0,666.0,2.0
1.0,667.0,3.0
1.0,668.0,2.0
1.0,669.0,3.0
1.0,670.0,3.0
1.0,671.0,4.0
1.0,672.0,3.0
1.0,673.0,3.0
1.0,674.0,2.0
1.0,675.0,4.0
1.0,676.0,3.0
1.0,677.0,5.0
1.0,678.0,4.0
2.0,1.0,4.0
2.0,2.0,4.0
2.0,3.0,5.0
2.0,5.0,4.0
2.0,6.0,4.0
2.0,7.0,4.0
2.0,8.0,5.0
2.0,9.0,5.0
2.0,679.0,5.0
2.0,10.0,5.0
2.0,11.0,4.0
2.0,13.0,5.0
2.0,14.0,4.0
2.0,15.0,4.0
2.0,16.0,5.0
2.0,17.0,4.0
2.0,18.0,4.0
2.0,20.0,5.0
2.0,21.0,3.0
2.0,22.0,4.0
2.0,23.0,4.0
2.0,24.0,4.0
2.0,25.0,4.0
2.0,26.0,4.0
2.0,27.0,4.0
2.0,28.0,4.0
2.0,30.0,4.0
2.0,33.0,5.0
2.0,34.0,4.0
2.0,36.0,5.0
2.0,680.0,4.0
2.0,37.0,3.0
2.0,38.0,4.0
2.0,39.0,5.0
2.0,40.0,3.0
2.0,41.0,3.0
2.0,42.0,4.0
2.0,43.0,4.0
2.0,44.0,5.0
2.0,45.0,4.0
2.0,46.0,4.0
2.0,47.0,3.0
2.0,48.0,4.0
2.0,49.0,5.0
2.0,50.0,4.0
2.0,51.0,1.0
2.0,52.0,5.0
2.0,54.0,4.0
2.0,56.0,5.0
2.0,57.0,4.0
2.0,58.0,5.0
2.0,59.0,4.0
2.0,60.0,5.0
2.0,61.0,4.0
2.0,62.0,3.0
2.0,63.0,4.0
2.0,64.0,5.0
2.0,66.0,4.0
2.0,681.0,3.0
2.0,67.0,5.0
2.0,68.0,4.0
2.0,69.0,3.0
2.0,70.0,4.0
2.0,72.0,2.0
2.0,73.0,4.0
2.0,75.0,4.0
2.0,682.0,2.0
2.0,76.0,3.0
2.0,77.0,4.0
2.0,79.0,3.0
2.0,81.0,4.0
2.0,82.0,5.0
2.0,83.0,2.0
2.0,84.0,4.0
2.0,683.0,2.0
2.0,85.0,2.0
2.0,86.0,4.0
2.0,87.0,3.0
2.0,684.0,3.0
2.0,89.0,4.0
2.0,90.0,5.0
2.0,91.0,4.0
2.0,92.0,3.0
2.0,93.0,4.0
2.0,94.0,3.0
2.0,685.0,3.0
2.0,686.0,4.0
2.0,95.0,4.0
2.0,96.0,4.0
2.0,97.0,5.0
2.0,687.0,3.0
2.0,98.0,2.0
2.0,99.0,4.0
2.0,101.0,4.0
2.0,103.0,4.0
2.0,104.0,4.0
2.0,105.0,3.0
2.0,107.0,2.0
2.0,109.0,5.0
2.0,111.0,4.0
2.0,113.0,5.0
2.0,114.0,4.0
2.0,115.0,5.0
2.0,116.0,3.0
2.0,117.0,4.0
2.0,118.0,5.0
2.0,119.0,3.0
2.0,121.0,4.0
2.0,688.0,4.0
2.0,122.0,4.0
2.0,123.0,4.0
2.0,124.0,5.0
2.0,125.0,5.0
2.0,127.0,4.0
2.0,128.0,3.0
2.0,129.0,4.0
2.0,130.0,4.0
2.0,131.0,4.0
2.0,133.0,3.0
2.0,689.0,3.0
2.0,135.0,4.0
2.0,136.0,1.0
2.0,137.0,4.0
2.0,138.0,4.0
2.0,139.0,5.0
2.0,140.0,5.0
2.0,137.0,4.0
2.0,138.0,4.0
2.0,141.0,3.0
2.0,142.0,4.0
2.0,145.0,5.0
2.0,146.0,5.0
2.0,147.0,5.0
2.0,148.0,2.0
2.0,149.0,5.0
2.0,151.0,3.0
2.0,152.0,3.0
2.0,153.0,4.0
2.0,690.0,2.0
2.0,154.0,4.0
2.0,155.0,4.0
2.0,156.0,4.0
2.0,157.0,3.0
2.0,158.0,4.0
2.0,159.0,2.0
2.0,160.0,2.0
2.0,161.0,5.0
2.0,162.0,2.0
2.0,163.0,4.0
2.0,164.0,3.0
2.0,165.0,5.0
2.0,166.0,4.0
2.0,168.0,3.0
2.0,170.0,5.0
2.0,172.0,3.0
2.0,173.0,3.0
2.0,174.0,3.0
2.0,175.0,5.0
2.0,177.0,3.0
2.0,179.0,5.0
2.0,181.0,5.0
2.0,182.0,4.0
2.0,68.0,3.0
2.0,691.0,2.0
2.0,183.0,2.0
2.0,184.0,1.0
2.0,692.0,2.0
2.0,185.0,4.0
2.0,693.0,1.0
2.0,186.0,2.0
2.0,187.0,2.0
2.0,694.0,1.0
2.0,188.0,3.0
2.0,189.0,3.0
2.0,190.0,4.0
2.0,191.0,3.0
2.0,192.0,3.0
2.0,195.0,5.0
2.0,196.0,4.0
2.0,197.0,5.0
2.0,198.0,5.0
2.0,200.0,4.0
2.0,201.0,2.0
2.0,202.0,5.0
2.0,695.0,3.0
2.0,696.0,3.0
2.0,205.0,4.0
2.0,206.0,4.0
2.0,207.0,3.0
2.0,208.0,4.0
2.0,209.0,5.0
2.0,210.0,5.0
2.0,211.0,3.0
2.0,212.0,4.0
2.0,697.0,3.0
2.0,213.0,4.0
2.0,214.0,5.0
2.0,215.0,3.0
2.0,216.0,4.0
2.0,217.0,4.0
2.0,218.0,5.0
2.0,219.0,5.0
2.0,220.0,4.0
2.0,221.0,4.0
2.0,222.0,3.0
2.0,223.0,4.0
2.0,224.0,4.0
2.0,225.0,3.0
2.0,226.0,2.0
2.0,227.0,4.0
2.0,229.0,4.0
2.0,230.0,5.0
2.0,231.0,5.0
2.0,232.0,5.0
2.0,698.0,3.0
2.0,699.0,3.0
2.0,233.0,4.0
2.0,235.0,5.0
2.0,236.0,4.0
2.0,237.0,4.0
2.0,238.0,4.0
2.0,239.0,2.0
2.0,240.0,5.0
2.0,240.0,5.0
2.0,241.0,4.0
2.0,700.0,5.0
2.0,243.0,4.0
2.0,244.0,3.0
2.0,701.0,2.0
2.0,245.0,2.0
2.0,246.0,4.0
2.0,247.0,3.0
2.0,248.0,5.0
2.0,249.0,3.0
2.0,250.0,5.0
2.0,251.0,2.0
2.0,252.0,3.0
2.0,253.0,3.0
2.0,254.0,3.0
2.0,256.0,2.0
2.0,257.0,3.0
2.0,258.0,5.0
2.0,261.0,4.0
2.0,702.0,3.0
2.0,263.0,3.0
2.0,264.0,3.0
2.0,265.0,4.0
2.0,266.0,3.0
2.0,267.0,4.0
2.0,268.0,3.0
2.0,703.0,2.0
2.0,704.0,2.0
2.0,270.0,3.0
2.0,271.0,5.0
2.0,272.0,1.0
2.0,273.0,3.0
2.0,705.0,2.0
2.0,274.0,4.0
2.0,275.0,4.0
2.0,277.0,5.0
2.0,278.0,4.0
2.0,279.0,5.0
2.0,280.0,3.0
2.0,281.0,5.0
2.0,282.0,3.0
2.0,283.0,3.0
2.0,284.0,5.0
2.0,706.0,4.0
2.0,287.0,2.0
2.0,707.0,4.0
2.0,288.0,4.0
2.0,289.0,4.0
2.0,290.0,3.0
2.0,708.0,2.0
2.0,291.0,2.0
2.0,292.0,4.0
2.0,294.0,3.0
2.0,295.0,2.0
2.0,297.0,3.0
2.0,298.0,5.0
2.0,299.0,3.0
2.0,300.0,5.0
2.0,709.0,4.0
2.0,710.0,2.0
2.0,302.0,4.0
2.0,303.0,3.0
2.0,304.0,3.0
2.0,711.0,3.0
2.0,305.0,4.0
2.0,306.0,3.0
2.0,307.0,4.0
2.0,308.0,5.0
2.0,309.0,3.0
2.0,310.0,3.0
2.0,311.0,3.0
2.0,712.0,2.0
2.0,312.0,4.0
2.0,313.0,4.0
2.0,713.0,3.0
2.0,315.0,5.0
2.0,316.0,5.0
2.0,317.0,4.0
2.0,318.0,3.0
2.0,319.0,3.0
2.0,321.0,5.0
2.0,714.0,4.0
2.0,322.0,3.0
2.0,323.0,3.0
2.0,325.0,4.0
2.0,715.0,1.0
2.0,716.0,5.0
2.0,717.0,3.0
2.0,327.0,5.0
2.0,328.0,4.0
2.0,329.0,5.0
2.0,330.0,4.0
2.0,331.0,4.0
2.0,332.0,5.0
2.0,718.0,2.0
2.0,333.0,4.0
2.0,334.0,1.0
2.0,335.0,3.0
2.0,336.0,4.0
2.0,719.0,4.0
2.0,337.0,2.0
2.0,338.0,4.0
2.0,720.0,5.0
2.0,339.0,2.0
2.0,340.0,2.0
2.0,341.0,4.0
2.0,343.0,3.0
2.0,344.0,4.0
2.0,721.0,3.0
2.0,347.0,4.0
2.0,348.0,4.0
2.0,349.0,2.0
2.0,350.0,3.0
2.0,351.0,4.0
2.0,352.0,2.0
2.0,353.0,5.0
2.0,355.0,5.0
2.0,722.0,4.0
2.0,356.0,1.0
2.0,723.0,4.0
2.0,357.0,5.0
2.0,358.0,4.0
2.0,359.0,5.0
2.0,360.0,2.0
2.0,361.0,4.0
2.0,362.0,3.0
2.0,364.0,3.0
2.0,365.0,4.0
2.0,724.0,1.0
2.0,366.0,5.0
2.0,369.0,4.0
2.0,370.0,5.0
2.0,371.0,1.0
2.0,372.0,5.0
2.0,725.0,3.0
2.0,373.0,5.0
2.0,374.0,4.0
2.0,375.0,4.0
2.0,376.0,4.0
2.0,378.0,3.0
2.0,380.0,5.0
2.0,381.0,1.0
2.0,384.0,3.0
2.0,726.0,1.0
2.0,386.0,4.0
2.0,387.0,4.0
2.0,388.0,5.0
2.0,389.0,4.0
2.0,727.0,4.0
2.0,391.0,3.0
2.0,728.0,3.0
2.0,729.0,2.0
2.0,393.0,4.0
2.0,394.0,4.0
2.0,730.0,1.0
2.0,396.0,4.0
2.0,397.0,3.0
2.0,398.0,1.0
2.0,400.0,3.0
2.0,731.0,4.0
2.0,402.0,5.0
2.0,403.0,5.0
2.0,404.0,4.0
2.0,405.0,4.0
2.0,407.0,5.0
2.0,409.0,4.0
2.0,410.0,3.0
2.0,732.0,3.0
2.0,733.0,4.0
2.0,412.0,1.0
2.0,413.0,3.0
2.0,414.0,4.0
2.0,734.0,2.0
2.0,415.0,4.0
2.0,416.0,3.0
2.0,417.0,4.0
2.0,418.0,5.0
2.0,419.0,4.0
2.0,420.0,5.0
2.0,735.0,2.0
2.0,423.0,5.0
2.0,424.0,5.0
2.0,427.0,4.0
2.0,429.0,4.0
2.0,430.0,4.0
2.0,431.0,5.0
2.0,432.0,5.0
2.0,433.0,4.0
2.0,736.0,5.0
2.0,434.0,3.0
2.0,435.0,3.0
2.0,436.0,3.0
2.0,438.0,2.0
2.0,439.0,4.0
2.0,737.0,4.0
2.0,738.0,3.0
2.0,441.0,3.0
2.0,442.0,4.0
2.0,443.0,2.0
2.0,739.0,4.0
2.0,740.0,2.0
2.0,446.0,2.0
2.0,448.0,3.0
2.0,449.0,3.0
2.0,450.0,1.0
2.0,741.0,3.0
2.0,451.0,4.0
2.0,452.0,2.0
2.0,453.0,4.0
2.0,182.0,4.0
2.0,454.0,5.0
2.0,456.0,3.0
2.0,457.0,3.0
2.0,458.0,4.0
2.0,742.0,3.0
2.0,460.0,1.0
2.0,743.0,4.0
2.0,461.0,3.0
2.0,744.0,2.0
2.0,462.0,4.0
2.0,745.0,2.0
2.0,463.0,4.0
2.0,464.0,4.0
2.0,746.0,2.0
2.0,467.0,3.0
2.0,470.0,3.0
2.0,471.0,3.0
2.0,472.0,4.0
2.0,747.0,4.0
2.0,473.0,3.0
2.0,475.0,4.0
2.0,476.0,5.0
2.0,748.0,3.0
2.0,477.0,3.0
2.0,478.0,1.0
2.0,749.0,5.0
2.0,479.0,1.0
2.0,480.0,4.0
2.0,481.0,1.0
2.0,750.0,4.0
2.0,482.0,2.0
2.0,483.0,4.0
2.0,484.0,5.0
2.0,751.0,3.0
2.0,87.0,3.0
2.0,485.0,3.0
2.0,752.0,3.0
2.0,753.0,4.0
2.0,487.0,4.0
2.0,488.0,4.0
2.0,489.0,5.0
2.0,490.0,3.0
2.0,492.0,3.0
2.0,493.0,5.0
2.0,754.0,4.0
2.0,494.0,2.0
2.0,495.0,4.0
2.0,755.0,2.0
2.0,496.0,5.0
2.0,497.0,4.0
